VehicleId,VehicleType,Vehicle Year,TripDirection,ServiceDate,Boarding,VanCapacity,ScheduleMinutes,ScheduleDistanceMiles,StartCounty,EndCounty,StartCity,EndCity
98,2017 FORD TRANSIT VAN,2017,IN,2019-12-01,5,12,25,13.71,UTSALT,UTSALT,West Valley City,Salt Lake City
98,2017 FORD TRANSIT VAN,2017,OUT,2019-12-01,5,12,30,17.05,UTSALT,UTSALT,Salt Lake City,West Valley City
107,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-01,1,7,30,26.11,UTDAVI,UTSALT,Kaysville,Salt Lake City
107,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-01,1,7,30,26.11,UTSALT,UTDAVI,Salt Lake City,Kaysville
120,2019 CHEVROLET EXPRESS VAN,2019,IN,2019-12-01,14,12,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
120,2019 CHEVROLET EXPRESS VAN,2019,OUT,2019-12-01,14,12,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
121,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-01,9,12,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
121,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-01,9,12,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
122,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-01,8,11,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
122,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-01,8,11,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
125,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-01,10,15,60,47.88,UTSALT,UTTOOE,Salt Lake City,Rowley
125,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-01,10,15,105,48.08,UTTOOE,UTSALT,Rowley,Salt Lake City
131,2019 CHEVROLET EXPRESS VAN,2019,IN,2019-12-01,15,11,60,47.91,UTSALT,UTTOOE,Salt Lake City,Rowley
131,2019 CHEVROLET EXPRESS VAN,2019,OUT,2019-12-01,15,11,60,48.11,UTTOOE,UTSALT,Rowley,Salt Lake City
132,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-01,12,12,60,47.91,UTSALT,UTTOOE,Salt Lake City,Rowley
132,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-01,12,12,60,48.11,UTTOOE,UTSALT,Rowley,Salt Lake City
137,FORD 11 PASSENGER VAN,,IN,2019-12-01,4,12,60,15.52,UTWEBE,UTWEBE,Ogden,Huntsville
137,FORD 11 PASSENGER VAN,,OUT,2019-12-01,4,12,60,15.53,UTWEBE,UTWEBE,Huntsville,Ogden
151,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-01,13,15,30,7.45,UTWEBE,UTWEBE,Eden,Eden
151,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-01,13,15,30,7.45,UTWEBE,UTWEBE,Eden,Eden
159,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-01,2,7,45,13.85,UTSALT,UTSALT,West Jordan,Salt Lake City
159,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-01,2,7,30,14.96,UTSALT,UTSALT,Salt Lake City,West Jordan
160,2016 TOYOTA SIENNA VAN,2016,IN,2019-12-01,4,7,60,32.29,UTDAVI,UTSALT,Clearfield,Salt Lake City
160,2016 TOYOTA SIENNA VAN,2016,OUT,2019-12-01,3,7,60,32.48,UTSALT,UTDAVI,Salt Lake City,Clearfield
162,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-01,8,15,30,12.36,UTSALT,UTSALT,Salt Lake City,Salt Lake City
162,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-01,7,15,30,12.5,UTSALT,UTSALT,Salt Lake City,Salt Lake City
170,2012 FORD ECONOLINE E350,2012,IN,2019-12-01,5,12,30,9.46,UTSALT,UTSALT,Cottonwood Heights,Salt Lake City
170,2012 FORD ECONOLINE E350,2012,OUT,2019-12-01,5,12,30,9.46,UTSALT,UTSALT,Salt Lake City,Cottonwood Heights
172,FORD ECON E350 VAN,,IN,2019-12-01,5,12,25,12.29,UTSALT,UTSALT,Salt Lake City,Salt Lake City
172,FORD ECON E350 VAN,,OUT,2019-12-01,5,12,25,12.31,UTSALT,UTSALT,Salt Lake City,Salt Lake City
173,TOYOTA SEINNA VAN,,IN,2019-12-01,6,7,30,10.6,UTSALT,UTSALT,Sandy,Salt Lake City
173,TOYOTA SEINNA VAN,,OUT,2019-12-01,6,7,30,10.62,UTSALT,UTSALT,Salt Lake City,Sandy
174,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-01,14,15,30,16.77,UTSALT,UTSALT,Salt Lake City,Salt Lake City
174,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-01,14,15,30,16.65,UTSALT,UTSALT,Salt Lake City,Salt Lake City
178,2013 CHEV EXP VAN,2013,IN,2019-12-01,7,12,20,9.66,UTSALT,UTSALT,Sandy,Alta
178,2013 CHEV EXP VAN,2013,OUT,2019-12-01,7,12,20,9.67,UTSALT,UTSALT,Alta,Sandy
179,FORD E35O PASSENGER VANS,,IN,2019-12-01,7,12,30,14.46,UTSALT,UTSALT,Sandy,Alta
179,FORD E35O PASSENGER VANS,,OUT,2019-12-01,7,12,20,14.45,UTSALT,UTSALT,Alta,Sandy
180,FORD ECON E350 VAN,,IN,2019-12-01,6,12,30,11.75,UTSALT,UTSALT,Sandy,Alta
180,FORD ECON E350 VAN,,OUT,2019-12-01,6,12,20,15.59,UTSALT,UTSALT,Alta,Sandy
182,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-01,3,7,40,11.23,UTSALT,UTSALT,Cottonwood Heights,Salt Lake City
182,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-01,3,7,40,11.24,UTSALT,UTSALT,Salt Lake City,Cottonwood Heights
183,FORD E350 VAN,,IN,2019-12-01,3,12,40,19.21,UTSALT,UTSALT,Midvale,Salt Lake City
183,FORD E350 VAN,,OUT,2019-12-01,8,12,45,19.96,UTSALT,UTSALT,Salt Lake City,Midvale
184,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-01,1,12,140,11.92,UTSALT,UTSALT,Cottonwood Heights,Salt Lake City
184,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-01,1,12,40,11.92,UTSALT,UTSALT,Salt Lake City,Cottonwood Heights
186,2011 TOYOTA SIENNA VAN,2011,IN,2019-12-01,3,7,25,13.72,UTSALT,UTSALT,Sandy,Salt Lake City
186,2011 TOYOTA SIENNA VAN,2011,OUT,2019-12-01,2,7,25,13.74,UTSALT,UTSALT,Salt Lake City,Sandy
195,FORD ECON E350 VAN,,IN,2019-12-01,9,12,30,12.38,UTSALT,UTSALT,Salt Lake City,Salt Lake City
